SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
SUPERHOUSE,superhouse,SL,Jun 2022 - Sep 2022,13-08-2022,278.25,278.25,201.5,-0.27583108715184185
SUPERHOUSE,superhouse,SL,Dec 2021 - Mar 2022,14-02-2022,184.15,196.8,150.85,-0.18083084442030958
SUPRAJIT,suprajitengineering,SE15,Jun 2019 - Sep 2019,10-08-2019,151.1,188.85,150.4,0.2498345466578425
SUPRAJIT,suprajitengineering,SE15,Dec 2018 - Mar 2019,11-02-2019,195.2,245.2,185.9,0.2561475409836066
SUPREMEIND,supremeindustries,SI48,Dec 2021 - Mar 2022,29-04-2022,1946.9,2015.8,1688.25,-0.1328522266166727
SURYAROSNI,suryaroshni,SR01,Jun 2021 - Sep 2021,26-10-2021,664.4,664.4,500.8,-0.24623720650210712
SYMPHONY,symphony,SCS04,Mar 2019 - Jun 2019,31-07-2019,1236.15,1305.15,1210.05,0.055818468632447514
SYNGENE,syngeneinternational,SI10,Dec 2017 - Mar 2018,25-04-2018,679.2,679.2,578.35,-0.1484835100117786
ANUP,theanupengineering,ANUP54246,Jun 2020 - Sep 2020,31-10-2020,600.5,824.0,543.45,0.37218984179850123
TAKE,takesolutions,TS09,Sep 2019 - Dec 2019,06-11-2019,112.35,112.35,90.85,-0.19136626613262128
TAKE,takesolutions,TS09,Jun 2019 - Sep 2019,08-08-2019,106.35,133.2,100.0,0.2524682651622002
TAKE,takesolutions,TS09,Jun 2018 - Sep 2018,30-10-2018,155.1,163.75,131.85,-0.14990328820116056
TALWALKARS,talwalkarsbettervaluefitness,TBV,Dec 2018 - Mar 2019,14-02-2019,38.95,61.5,38.95,0.5789473684210525
TNPETRO,tamilnadupetroproducts,TP13,Mar 2022 - Jun 2022,23-05-2022,113.15,113.15,81.1,-0.2832523199292975
TANLA,tanlaplatforms,TS11,Jun 2021 - Sep 2021,21-10-2021,1012.65,2061.7,1012.65,1.0359452920554977
TATACOFFEE,tatacoffee,TC14,Jun 2019 - Sep 2019,25-10-2019,77.15,102.95,77.15,0.3344134802333117
TATAINVEST,tatainvestmentcorporation,TIC,Dec 2021 - Mar 2022,25-04-2022,1482.6,1557.9,1230.5,-0.1700391204640496
TATAPOWER,tatapowercompany,TPC,Jun 2020 - Sep 2020,12-08-2020,52.95,62.65,50.45,0.18319169027384316
TCIDEVELOP,tcidevelopers,TCI07,Sep 2019 - Dec 2019,29-01-2020,356.55,380.15,218.35,-0.3876034216799888
TCPLPACK,tcplpackaging,TCP01,Dec 2021 - Mar 2022,07-02-2022,566.3,929.65,566.3,0.6416210489140033
TCPLPACK,tcplpackaging,TCP01,Sep 2021 - Dec 2021,03-11-2021,519.55,587.9,490.4,0.13155615436435383
TCS,tataconsultancyservices,TCS,Dec 2021 - Mar 2022,11-04-2022,3696.4,3696.4,3088.9,-0.16434909641813655
TCS,tataconsultancyservices,TCS,Mar 2018 - Jun 2018,10-07-2018,1875.1,2255.55,1875.1,0.2028958455549039
TEAMLEASE,teamleaseservices,TS13,Sep 2018 - Dec 2018,29-01-2019,2558.25,3132.2,2558.25,0.2243525847747483
TIIL,technocraftindustriesindia,TII01,Dec 2021 - Mar 2022,14-02-2022,756.65,1227.35,756.65,0.6220841868763628
TEXRAIL,texmacorailengineering,TRE,Jun 2019 - Sep 2019,23-10-2019,44.0,46.1,30.8,-0.3
TEXRAIL,texmacorailengineering,TRE,Dec 2018 - Mar 2019,04-02-2019,59.85,72.35,52.35,0.20885547201336663
TEXMOPIPES,texmopipesproducts,TPP,Mar 2020 - Jun 2020,24-07-2020,13.5,17.0,11.55,0.25925925925925924
TEXMOPIPES,texmopipesproducts,TPP,Sep 2019 - Dec 2019,12-11-2019,16.6,18.0,12.85,-0.22590361445783141
THYROCARE,thyrocaretechnologies,TT16,Jun 2018 - Sep 2018,11-08-2018,619.55,680.45,548.45,-0.11476071342103125
THYROCARE,thyrocaretechnologies,TT16,Dec 2017 - Mar 2018,28-04-2018,668.75,668.95,565.45,-0.1544672897196261
TI,tilaknagarindustries,TI09,Jun 2022 - Sep 2022,11-08-2022,80.45,107.0,72.8,0.3300186451211932
TI,tilaknagarindustries,TI09,Jun 2021 - Sep 2021,14-08-2021,41.6,83.0,38.75,0.9951923076923076
TI,tilaknagarindustries,TI09,Jun 2019 - Sep 2019,09-08-2019,13.2,14.15,12.25,0.07196969696969706
TIMETECHNO,timetechnoplast,TT03,Dec 2021 - Mar 2022,12-02-2022,74.2,106.15,63.9,0.43059299191374667
TORNTPOWER,torrentpower,TP14,Mar 2018 - Jun 2018,29-05-2018,242.1,268.4,218.25,0.1086327963651383
TOTAL,totaltransportsystems,TTS01,Sep 2021 - Dec 2021,11-11-2021,53.85,97.9,51.4,0.8180129990714949
TOUCHWOOD,touchwoodentertainmentltd,TEL,Dec 2021 - Mar 2022,11-02-2022,113.3,113.3,81.65,-0.27934686672550746
TFCILTD,tourismfinancecorpindia,TFC,Mar 2022 - Jun 2022,19-05-2022,56.55,59.35,45.75,-0.19098143236074266
TFCILTD,tourismfinancecorpindia,TFC,Mar 2021 - Jun 2021,31-05-2021,67.4,81.95,58.85,0.21587537091988124
TCI,transportcorporationindia,TCI04,Jun 2018 - Sep 2018,02-08-2018,300.55,365.4,253.25,0.21577108634170675
TRIDENT,trident,AI01,Jun 2021 - Sep 2021,21-10-2021,38.65,68.0,37.65,0.759379042690815
TRIGYN,trigyntechnologies,TT08,Dec 2018 - Mar 2019,05-02-2019,73.55,80.15,63.8,-0.13256288239293
TV18BRDCST,tv18broadcast,IBN,Sep 2018 - Dec 2018,15-01-2019,38.85,38.85,30.8,-0.20720720720720723
UCALFUEL,ucalfuelsystems,UFS,Jun 2021 - Sep 2021,13-08-2021,148.75,161.55,139.35,0.0860504201680673
UFLEX,uflex,U01,Dec 2021 - Mar 2022,11-02-2022,509.45,700.8,488.8,0.37560113848267734
ULTRACEMCO,ultratechcement,UTC01,Sep 2019 - Dec 2019,24-01-2020,4642.75,4676.95,3018.1,-0.34993269075440203
UBL,unitedbreweries,UB02,Sep 2021 - Dec 2021,28-01-2022,1549.85,1670.85,1301.3,-0.16037035842178274
MCDOWELL-N,unitedspirits,US,Sep 2021 - Dec 2021,25-01-2022,874.95,928.45,775.0,-0.11423509914852283
UNIVASTU,univastuindia,UI21,Dec 2021 - Mar 2022,14-02-2022,78.65,103.2,72.2,0.3121424030514939
UNIVCABLES,universalcables,UC,Jun 2020 - Sep 2020,10-08-2020,126.55,171.8,123.0,0.3575661793757409
UPL,upl,UP04,Jun 2021 - Sep 2021,29-10-2021,740.2,841.0,681.7,0.13617941097000805
URJA,urjaglobal,UG01,Sep 2021 - Dec 2021,15-01-2022,33.4,33.4,13.3,-0.6017964071856287
VAKRANGEE,vakrangee,VS,Jun 2021 - Sep 2021,09-10-2021,43.4,44.8,33.9,-0.21889400921658986
VALIANTORG,valiantorganics,VO03,Dec 2021 - Mar 2022,07-02-2022,1127.2,1127.2,800.1,-0.2901880766501065
VHL,vardhmanholdings,VH05,Jun 2020 - Sep 2020,11-08-2020,1262.3,1512.15,1213.05,0.19793234571813367
VHL,vardhmanholdings,VH05,Mar 2020 - Jun 2020,29-06-2020,1189.45,1512.15,1148.15,0.2713018622052209
VHL,vardhmanholdings,VH05,Sep 2019 - Dec 2019,14-11-2019,1454.6,1471.1,1223.75,-0.15870342362161413
VERTOZ,vertozadvertising,VA09,Sep 2021 - Dec 2021,11-11-2021,99.65,145.8,80.85,0.4631209232313096
VETO,vetoswitchgearscables,VSC01,Jun 2022 - Sep 2022,10-08-2022,97.7,128.35,97.7,0.3137154554759467
VIDHIING,vidhispecialtyfoodingredients,VDM,Sep 2021 - Dec 2021,08-11-2021,362.65,432.1,313.75,0.1915069626361507
VIDHIING,vidhispecialtyfoodingredients,VDM,Jun 2021 - Sep 2021,05-08-2021,330.0,408.95,298.35,0.2392424242424242
VIJIFIN,vijifinance,VF08,Mar 2021 - Jun 2021,27-07-2021,1.65,2.5,1.45,0.5151515151515152
VIJIFIN,vijifinance,VF08,Mar 2020 - Jun 2020,26-06-2020,0.95,1.1,0.5,-0.47368421052631576
VIJIFIN,vijifinance,VF08,Jun 2018 - Sep 2018,13-08-2018,2.85,5.35,2.75,0.8771929824561402
VIMTALABS,vimtalabs,VL04,Mar 2022 - Jun 2022,25-07-2022,400.5,404.3,323.6,-0.19200998751560544
VINDHYATEL,vindhyatelelink,VT03,Jun 2022 - Sep 2022,09-08-2022,1097.75,1430.8,1068.95,0.3033933044864495
VINDHYATEL,vindhyatelelink,VT03,Sep 2019 - Dec 2019,09-11-2019,901.2,989.7,780.95,-0.13343320017754104
VIPIND,vipindustries,VIP,Sep 2019 - Dec 2019,07-11-2019,455.85,470.85,417.0,-0.08522540309312278
VISHNU,vishnuchemicals,VC17,Jun 2022 - Sep 2022,31-10-2022,1900.3,1900.3,1476.25,-0.2231489764773983
VISHNU,vishnuchemicals,VC17,Dec 2018 - Mar 2019,14-02-2019,133.7,154.8,129.15,0.15781600598354542
VLSFINANCE,vlsfinance,VLS,Sep 2019 - Dec 2019,25-11-2019,56.05,59.4,50.25,-0.10347903657448702
VOLTAS,voltas,V,Dec 2018 - Mar 2019,14-02-2019,514.95,629.45,514.95,0.22235168462957566
WEIZMANIND,weizmann,W02,Jun 2020 - Sep 2020,15-09-2020,30.75,59.65,28.5,0.9398373983739837
WEIZMANIND,weizmann,W02,Sep 2019 - Dec 2019,14-11-2019,21.05,39.65,19.3,0.8836104513064131
WELSPUNIND,welspunindia,WI03,Dec 2017 - Mar 2018,13-02-2018,71.85,71.85,51.75,-0.27974947807933187
WILLAMAGOR,williamsonmagorcompany,WMC,Sep 2021 - Dec 2021,11-11-2021,37.0,37.0,23.65,-0.36081081081081084
WILLAMAGOR,williamsonmagorcompany,WMC,Mar 2020 - Jun 2020,28-07-2020,19.05,24.8,15.6,0.30183727034120733
WIPRO,wipro,W,Sep 2021 - Dec 2021,12-01-2022,691.35,691.35,537.15,-0.2230418745931873
XPROINDIA,xproindia,XI,Dec 2019 - Mar 2020,11-02-2020,22.95,24.55,12.7,-0.4466230936819172
YUKEN,yukenindia,YI,Dec 2021 - Mar 2022,08-02-2022,580.85,591.2,521.35,-0.10243608504777481
ZEELEARN,zeelearn,ZL01,Mar 2018 - Jun 2018,07-05-2018,37.1,37.55,31.9,-0.14016172506738553
ZENSARTECH,zensartechnologies,ZT02,Mar 2021 - Jun 2021,26-07-2021,388.35,579.3,388.35,0.4916956353804556
ZENSARTECH,zensartechnologies,ZT02,Jun 2018 - Sep 2018,23-10-2018,245.15,262.5,218.25,-0.1097287375076484
ZYDUSWELL,zyduswellness,ZW01,Mar 2022 - Jun 2022,29-07-2022,1617.9,1749.6,1574.85,0.08140181717040597
ZYDUSWELL,zyduswellness,ZW01,Dec 2018 - Mar 2019,06-02-2019,1320.5,1340.0,1236.95,-0.0632714880726997
20MICRONS,20microns,2M,Dec 2018 - Mar 2019,07-02-2019,37.1,40.55,32.95,-0.11185983827493257
21STCENMGM,21stcenturymanagement,21C,Mar 2020 - Jun 2020,29-06-2020,11.1,11.3,10.1,-0.0900900900900901
21STCENMGM,21stcenturymanagement,21C,Jun 2019 - Sep 2019,01-08-2019,14.75,14.75,12.0,-0.1864406779661017
3MINDIA,3mindia,MI42,Mar 2018 - Jun 2018,30-05-2018,20011.75,25873.25,18398.35,0.2929029195347733
5PAISA,5paisacapital,C98,Mar 2021 - Jun 2021,14-07-2021,553.2,553.2,431.45,-0.22008315256688368
5PAISA,5paisacapital,C98,Jun 2020 - Sep 2020,08-10-2020,351.2,367.8,278.45,-0.20714692482915717
