companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
swadeshiindustriesleasingcompany,SIL01,0,506863.0,12-11-2021,28-06-2021,09-02-2021,13-11-2020,14-09-2020,,12-11-2022,30-05-2022,12-08-2021,12-08-2022,11-02-2022,13-02-2020,14-08-2019,28-05-2019,13-02-2018,14-08-2018,28-05-2018,10-11-2017,,27-05-2017,10-02-2017,11-11-2016,12-08-2016,10-02-2016,06-11-2015,10-08-2015,28-05-2015,09-02-2015,12-11-2014,11-08-2014,13-11-2018,09-02-2019,27-05-2016,30-06-2020,28-05-2014,,12-11-2013,12-02-2013,16-10-2012,,30-05-2012,,12-08-2011,27-06-2011,,,,,,,,,,,,,,,,,,,,,,23-07-2005,,,,28-07-2004,,,,,,,28-10-2002,,,,,27-04-2001,,,25-07-2000,,,,,07-11-2011,27-05-2013,13-02-2012,,28-07-1999,,,,,28-01-2011,,,,,,
swadeshipolytex,SP25,0,503816.0,12-11-2021,24-06-2021,09-02-2021,09-11-2020,17-08-2020,14-11-2019,10-11-2022,19-05-2022,11-08-2021,09-08-2022,11-02-2022,13-02-2020,05-08-2019,11-05-2019,09-02-2018,13-08-2018,15-05-2018,14-11-2017,10-08-2017,,02-02-2017,11-11-2016,05-08-2016,11-02-2016,06-11-2015,08-08-2015,27-05-2015,12-02-2015,,05-08-2014,02-11-2018,11-02-2019,27-05-2016,26-06-2020,29-04-2014,,25-10-2013,14-02-2013,,,21-05-2012,15-02-2011,,30-05-2011,28-10-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-05-2013,,,31-07-1999,30-01-1999,26-10-1998,,18-11-1997,,,29-04-1999,12-05-1998,,,
swagtamtradingservices,STS01,0,539406.0,08-11-2021,26-06-2021,01-02-2021,09-11-2020,11-08-2020,11-11-2019,10-11-2022,21-05-2022,11-08-2021,10-08-2022,11-02-2022,07-02-2020,12-08-2019,17-05-2019,12-02-2018,10-08-2018,26-05-2018,14-11-2017,04-08-2017,26-05-2017,09-02-2017,10-11-2016,10-08-2016,08-02-2016,,,,,,,05-11-2018,08-02-2019,26-05-2016,26-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-11-1997,,,,,,,
swanenergy,SM09,SWANENERGY,503310.0,13-11-2021,30-06-2021,12-02-2021,12-11-2020,27-07-2020,12-11-2019,14-11-2022,30-05-2022,13-08-2021,09-08-2022,14-02-2022,14-02-2020,14-08-2019,30-05-2019,12-02-2018,09-08-2018,30-05-2018,13-12-2017,13-09-2017,30-05-2017,14-02-2017,14-11-2016,12-08-2016,12-02-2016,10-11-2015,14-08-2015,29-05-2015,13-02-2015,14-11-2014,14-08-2014,14-11-2018,11-02-2019,30-05-2016,,30-05-2014,14-02-2014,13-11-2013,12-02-2013,06-11-2012,17-08-2012,14-05-2012,11-02-2011,12-08-2011,13-05-2011,15-11-2010,11-08-2010,14-05-2010,,30-10-2009,31-07-2009,30-04-2009,30-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,30-04-2007,31-01-2007,30-10-2006,29-07-2006,28-04-2006,31-01-2006,31-10-2005,29-07-2005,28-04-2005,31-01-2005,30-10-2004,30-07-2004,30-04-2004,30-01-2004,30-10-2003,30-07-2003,30-04-2003,30-01-2003,24-10-2002,,,,,,31-01-2001,,,24-04-2000,29-01-2000,30-10-1999,14-08-2013,15-11-2011,30-05-2013,14-02-2012,,31-07-1999,,,23-07-1998,22-10-1997,,,,,,,
swarajengines,SE,SWARAJENG,500407.0,25-10-2021,20-04-2021,25-01-2022,26-10-2020,20-07-2020,22-10-2019,31-10-2022,27-04-2022,19-07-2021,25-07-2022,,22-01-2021,30-07-2019,22-04-2019,25-01-2019,30-07-2018,,31-10-2017,24-07-2017,25-04-2017,23-01-2018,24-10-2016,26-07-2016,24-01-2017,16-10-2015,28-07-2015,27-04-2015,25-01-2016,20-10-2014,31-07-2014,29-10-2018,28-01-2020,26-04-2016,,29-04-2014,29-01-2015,21-10-2013,31-01-2014,16-10-2012,31-07-2012,25-04-2012,27-01-2012,,26-04-2011,26-10-2010,,06-05-2010,19-01-2010,23-10-2009,16-07-2009,,19-01-2009,21-10-2008,21-07-2008,,22-01-2008,24-10-2007,27-07-2007,,23-01-2007,31-10-2006,31-07-2006,,25-01-2006,17-10-2005,18-07-2005,,28-01-2005,12-10-2004,24-07-2004,,29-01-2004,30-10-2003,31-07-2003,21-04-2003,31-01-2003,29-10-2002,26-04-2002,30-01-2002,31-10-2001,31-07-2001,,31-01-2001,30-10-2000,31-07-2000,,29-01-2000,30-10-1999,30-07-2013,20-10-2011,22-04-2013,21-01-2013,,27-07-1999,21-01-1999,31-10-1998,,28-11-1997,28-01-2011,,,,,,
swarajsuiting,SS06,SWARAJ,0,,,,,,,14-11-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swarnasecurites,SSL08,0,531003.0,27-10-2021,,28-01-2022,05-11-2020,29-07-2020,30-10-2019,11-11-2022,,27-07-2021,28-07-2022,,,29-07-2019,,30-01-2019,28-07-2018,28-04-2018,,27-07-2017,28-04-2017,29-01-2018,28-10-2016,29-07-2016,30-01-2017,29-10-2015,27-07-2015,29-04-2015,29-01-2016,30-10-2014,28-07-2014,26-10-2018,29-01-2020,29-04-2016,,25-04-2014,30-01-2015,29-10-2013,27-01-2014,29-10-2012,25-07-2012,,30-01-2012,23-07-2011,22-04-2011,25-10-2010,23-07-2010,24-04-2010,25-01-2010,28-10-2009,24-07-2009,22-04-2009,28-01-2009,24-10-2008,25-07-2008,,24-01-2008,27-10-2007,25-07-2007,,23-01-2007,,27-07-2006,25-04-2006,24-01-2006,,27-07-2005,26-04-2005,,,27-07-2004,24-04-2004,17-01-2004,20-10-2003,18-07-2003,25-04-2003,18-01-2003,21-10-2002,26-04-2002,18-01-2002,29-10-2001,23-07-2001,28-04-2001,27-01-2001,28-10-2000,27-07-2000,29-04-2000,27-01-2000,27-10-1999,25-07-2013,28-10-2011,27-04-2013,24-01-2013,20-07-2002,31-07-1999,,,30-07-1998,24-11-1997,,,,,,,
swarnajyothiagrotechpower,OIT02,0,590090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-02-2014,14-11-2013,,14-11-2012,03-09-2012,14-05-2012,10-02-2011,10-08-2011,02-05-2011,03-11-2010,26-07-2010,28-04-2010,30-01-2010,30-10-2009,30-07-2009,29-04-2009,31-01-2009,31-10-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-07-2013,12-11-2011,,08-02-2012,,,,,,,,,,,,,
swarnsaritajewelsindia,SSG01,0,526365.0,13-11-2021,23-06-2021,12-02-2021,14-11-2020,09-07-2020,,14-11-2022,30-05-2022,13-08-2021,13-08-2022,14-02-2022,13-02-2020,14-08-2019,29-05-2019,14-02-2018,14-08-2018,29-05-2018,14-11-2017,,29-05-2017,04-02-2017,14-12-2016,14-09-2016,13-02-2016,07-11-2015,12-08-2015,29-05-2015,14-02-2015,14-11-2014,09-08-2014,03-11-2018,13-02-2019,,,22-05-2014,13-02-2014,31-10-2013,13-02-2013,06-11-2012,11-08-2012,14-05-2012,,12-08-2011,,28-10-2010,29-07-2010,29-04-2010,14-01-2010,14-10-2009,30-07-2009,,28-01-2009,22-10-2008,21-07-2008,,24-01-2008,30-10-2007,27-07-2007,,19-01-2007,13-10-2006,28-07-2006,,24-01-2006,25-10-2005,29-07-2005,29-04-2005,28-01-2005,28-10-2004,29-07-2004,27-04-2004,29-01-2004,21-10-2003,29-07-2003,29-04-2003,29-03-2002,29-10-2002,,28-01-2002,16-10-2001,26-07-2001,27-04-2001,24-01-2001,20-10-2000,27-07-2000,,27-01-2000,28-10-1999,,10-11-2011,30-05-2013,10-02-2012,30-07-2002,,28-01-1999,,27-07-1998,,28-01-2011,,28-04-1999,,,,
swastivinayakasynthetics,SVS01,0,510245.0,,29-06-2021,14-01-2022,11-11-2020,29-07-2020,,10-11-2022,30-05-2022,10-08-2021,12-08-2022,,,26-07-2019,,25-01-2019,10-08-2018,30-05-2018,,28-07-2017,,16-01-2018,28-10-2016,30-07-2016,19-01-2017,30-10-2015,28-07-2015,,20-01-2016,30-10-2014,30-07-2014,,22-01-2020,,,,22-01-2015,30-10-2013,23-01-2014,27-10-2012,26-07-2012,,16-01-2012,23-07-2011,,28-10-2010,24-07-2010,,21-01-2010,21-10-2009,29-07-2009,29-04-2009,,24-10-2008,29-07-2008,26-04-2008,,29-10-2007,30-07-2007,30-04-2007,,31-10-2006,29-07-2006,29-04-2006,,22-10-2005,29-07-2005,28-04-2005,,23-10-2004,26-07-2004,23-04-2004,,31-10-2003,23-07-2003,30-04-2003,,26-10-2002,29-04-2002,,27-10-2001,31-07-2001,30-04-2001,31-01-2001,30-10-2000,21-07-2000,25-04-2000,,29-10-1999,30-07-2013,24-10-2011,,24-01-2013,15-07-2002,29-07-1999,28-01-1999,31-10-1998,,10-11-1997,17-01-2011,,28-04-1999,,,,
swastivinayakaartandheritagecorporation,SVF,0,512257.0,,29-06-2021,14-01-2022,11-11-2020,29-07-2020,,11-11-2022,30-05-2022,10-08-2021,12-08-2022,,,26-07-2019,,25-01-2019,10-08-2018,25-05-2018,,28-07-2017,,16-01-2018,,,19-01-2017,30-10-2015,,30-05-2015,20-01-2016,30-10-2014,30-07-2014,,22-01-2020,30-05-2016,,,22-01-2015,30-10-2013,23-01-2014,27-10-2012,26-07-2012,,16-01-2012,23-07-2011,,28-10-2010,24-07-2010,,21-01-2010,21-10-2009,27-07-2009,25-04-2009,,24-10-2008,29-07-2008,26-04-2008,,29-10-2007,30-07-2007,30-04-2007,,31-10-2006,29-07-2006,29-04-2006,,,,,,,,,,,,,,,,,,,,,,,,,,30-07-2013,24-10-2011,,24-01-2013,,,,,,,17-01-2011,,,,,,
swastikpipe,SP24,SWASTIK,0,,,,,,,14-11-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swastiksafedepositinvestments,SSD01,0,501386.0,12-11-2021,25-06-2021,11-02-2021,12-11-2020,04-09-2020,,19-10-2022,,13-08-2021,21-07-2022,11-02-2022,10-02-2020,05-08-2019,27-05-2019,08-02-2018,10-08-2018,25-05-2018,13-11-2017,10-08-2017,26-05-2017,06-02-2017,26-10-2016,,12-02-2016,06-11-2015,12-08-2015,29-05-2015,10-02-2015,14-11-2014,04-08-2014,14-11-2018,11-02-2019,30-05-2016,26-06-2020,27-05-2014,,30-10-2013,31-01-2014,31-10-2012,,08-05-2012,11-02-2011,,30-05-2011,28-10-2010,,27-05-2010,19-01-2010,30-10-2009,31-07-2009,,30-01-2009,20-10-2008,31-07-2008,,31-01-2008,31-10-2007,27-07-2007,,23-01-2007,31-10-2006,31-07-2006,,25-01-2006,28-10-2005,29-07-2005,,25-01-2005,15-10-2004,30-07-2004,,30-01-2004,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,,31-01-2002,31-10-2001,31-07-2001,,31-01-2001,31-10-2000,31-07-2000,,31-01-2000,30-10-1999,,21-10-2011,23-05-2013,03-02-2012,30-07-2002,31-07-1999,30-01-1999,31-10-1998,,29-11-1997,,,,,,,
swastikainvestsmart,SI87,0,530585.0,,,24-01-2022,,28-07-2020,13-11-2019,,,27-07-2021,25-07-2022,,06-02-2020,25-07-2019,,13-02-2018,13-08-2018,29-05-2018,12-12-2017,01-08-2017,25-05-2017,13-02-2017,11-11-2016,09-08-2016,10-02-2016,14-11-2015,12-08-2015,25-05-2015,11-02-2015,13-11-2014,,13-11-2018,12-02-2019,24-05-2016,,17-05-2014,07-02-2014,13-11-2013,,30-10-2012,,28-05-2012,07-02-2011,11-08-2011,30-05-2011,01-11-2010,12-08-2010,29-05-2010,29-01-2010,30-10-2009,31-07-2009,,27-01-2009,25-10-2008,31-07-2008,,28-01-2008,27-10-2007,28-07-2007,,16-01-2007,16-10-2006,,,21-01-2006,,30-07-2005,,31-01-2005,,31-07-2004,,31-01-2004,30-10-2003,30-07-2003,,25-01-2003,26-10-2002,,25-01-2002,13-10-2001,31-07-2001,,27-01-2001,28-10-2000,29-07-2000,29-04-2000,31-01-2000,30-10-1999,07-08-2013,11-11-2011,14-05-2013,07-02-2012,31-07-2002,,30-01-1999,,,03-11-1997,,,30-04-1999,,,,
swelectenergysystems,NPS,SWELECTES,532051.0,02-11-2021,14-06-2021,12-02-2021,12-11-2020,08-07-2020,12-11-2019,11-11-2022,26-05-2022,13-08-2021,12-08-2022,09-02-2022,11-02-2020,12-08-2019,28-05-2019,09-02-2018,08-08-2018,25-05-2018,13-11-2017,10-08-2017,25-05-2017,10-02-2017,05-12-2016,07-09-2016,08-02-2016,06-11-2015,06-08-2015,28-05-2015,12-02-2015,07-11-2014,07-08-2014,12-11-2018,08-02-2019,27-05-2016,,29-05-2014,06-02-2014,11-11-2013,,,13-08-2012,30-05-2012,31-01-2012,29-07-2011,,29-10-2010,30-07-2010,,29-01-2010,30-10-2009,22-07-2009,,30-01-2009,29-10-2008,30-07-2008,,28-01-2008,30-10-2007,30-07-2007,,29-01-2007,28-10-2006,29-07-2006,,28-01-2006,29-10-2005,29-07-2005,21-04-2005,27-01-2005,27-10-2004,10-07-2004,28-04-2004,11-01-2004,28-10-2003,,28-04-2003,27-01-2003,28-10-2002,29-04-2002,28-01-2002,26-10-2001,30-07-2001,27-04-2001,,28-10-2000,26-07-2000,,28-01-2000,27-10-1999,07-08-2013,,29-05-2013,30-01-2013,27-07-2002,28-07-1999,22-01-1999,,29-07-1998,,29-01-2011,30-05-1997,23-04-1999,,,,
swissmilitaryconsumergoods,N03,NETWORK,523558.0,,,18-01-2022,,05-08-2020,,12-11-2022,18-04-2022,31-07-2021,12-07-2022,,27-01-2021,10-08-2019,28-05-2019,,14-08-2018,01-05-2018,,28-07-2017,,09-02-2017,05-11-2016,11-08-2016,11-02-2016,03-11-2015,13-08-2015,16-05-2015,,,19-07-2014,15-11-2018,04-02-2019,03-05-2016,19-05-2020,,28-01-2015,,22-01-2014,22-10-2012,20-07-2012,,30-01-2012,05-08-2011,30-04-2011,,28-07-2010,,30-01-2010,30-10-2009,,30-04-2009,28-01-2009,24-10-2008,22-07-2008,,28-01-2008,30-10-2007,28-07-2007,,31-01-2007,31-10-2006,24-07-2006,,24-01-2006,24-10-2005,19-07-2005,,07-01-2005,30-10-2004,30-07-2004,,28-01-2004,30-10-2003,31-07-2003,,29-01-2003,29-10-2002,,28-01-2002,25-10-2001,30-07-2001,27-04-2001,25-01-2001,25-10-2000,27-07-2000,29-04-2000,,,29-07-2013,,,21-01-2013,29-07-2002,,,,,,07-01-2011,,,,,,
swissmilitaryconsumergoodsre,SMC09,0,750724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switchingtechnologiesgunther,STG01,0,517201.0,12-11-2021,28-06-2021,10-02-2021,,10-08-2020,07-11-2019,,26-05-2022,14-08-2021,11-08-2022,11-02-2022,03-02-2020,07-08-2019,23-05-2019,30-01-2019,27-07-2018,,30-10-2017,28-07-2017,,30-01-2018,31-10-2016,14-07-2016,31-01-2017,30-10-2015,24-07-2015,,29-01-2016,31-10-2014,31-07-2014,31-10-2018,,,24-06-2020,,30-01-2015,31-10-2013,30-01-2014,30-10-2012,30-07-2012,,27-01-2012,29-07-2011,,29-10-2010,31-07-2010,,14-02-2009,31-10-2009,31-07-2009,,,28-11-2008,31-07-2008,,31-01-2008,31-10-2007,31-07-2007,,31-01-2007,31-10-2006,,,28-02-2005,29-10-2005,,31-05-2005,,30-11-2004,,,,27-11-2003,14-08-2003,,04-02-2002,,,30-03-2001,30-11-2001,07-09-2001,,,13-12-2000,,,31-01-2000,27-10-1999,31-07-2013,28-10-2011,,28-01-2013,,31-07-1999,29-01-1999,26-10-1998,,26-11-1997,28-01-2011,,,,,,
swordedgecommercials,RC11,0,512359.0,11-11-2021,10-06-2021,,29-10-2020,30-07-2020,,08-11-2022,27-05-2022,12-08-2021,08-08-2022,14-02-2022,29-01-2021,13-08-2019,30-05-2019,10-02-2018,08-08-2018,25-05-2018,10-11-2017,,,14-02-2017,,,,,,,,,,,04-02-2019,28-05-2016,,,,,,,,,,12-08-2011,28-05-2011,12-11-2010,13-08-2010,28-05-2010,29-01-2010,30-10-2009,31-07-2009,,30-01-2009,31-10-2008,30-07-2008,,30-01-2008,30-10-2007,30-07-2007,,31-01-2007,31-10-2006,,,30-01-2006,28-10-2005,29-07-2005,,31-01-2005,29-10-2004,30-07-2004,,31-01-2004,30-10-2003,30-07-2003,,30-01-2003,30-10-2002,,30-01-2002,30-10-2001,30-07-2001,,30-01-2001,30-10-2000,28-07-2000,,28-01-2000,28-10-1999,,15-11-2011,,14-02-2012,30-07-2002,29-07-1999,28-01-1999,28-10-1998,27-07-1998,,,,,,,,
syblyindustries,SI69,0,531499.0,,25-05-2021,24-01-2022,,30-07-2020,01-11-2019,21-10-2022,,12-08-2021,29-07-2022,,14-02-2020,13-08-2019,30-05-2019,14-02-2018,13-08-2018,30-05-2018,14-12-2017,,,14-02-2017,14-10-2016,,10-02-2016,09-11-2015,07-08-2015,30-05-2015,12-02-2015,12-11-2014,12-08-2014,14-11-2018,14-02-2019,26-05-2016,,30-05-2014,12-02-2014,12-11-2013,14-02-2013,10-11-2012,28-08-2012,14-05-2012,12-02-2011,25-08-2011,12-05-2011,12-11-2010,,30-06-2010,19-01-2010,30-10-2009,28-07-2009,30-04-2009,30-01-2009,31-10-2008,30-07-2008,30-04-2008,28-01-2008,30-10-2007,25-07-2007,30-04-2007,30-01-2007,30-10-2006,28-07-2006,26-04-2006,,,25-07-2005,29-04-2005,20-01-2005,29-10-2004,28-07-2004,,28-01-2004,20-10-2003,31-07-2003,,27-01-2003,,,30-01-2002,22-10-2001,,,29-01-2001,23-10-2000,,,27-01-2000,21-10-1999,06-08-2013,14-11-2011,30-05-2013,13-02-2012,,28-07-1999,20-01-1999,28-10-1998,,24-11-1997,,26-06-1997,,28-05-1998,,,
sylphtechnologies,ST19,0,511447.0,,30-06-2021,22-01-2022,28-10-2020,29-07-2020,,07-11-2022,25-04-2022,09-08-2021,12-08-2022,,,12-08-2019,30-05-2019,12-02-2018,08-08-2018,30-05-2018,14-12-2017,08-09-2017,30-05-2017,,25-10-2016,30-07-2016,09-02-2016,30-10-2015,30-07-2015,,,30-10-2014,31-07-2014,13-11-2018,11-02-2019,,,,30-01-2015,30-10-2013,31-01-2014,31-10-2012,31-07-2012,30-04-2012,31-01-2012,30-07-2011,30-04-2011,,31-07-2010,30-04-2010,30-01-2010,31-10-2009,31-07-2009,30-04-2009,30-01-2009,23-10-2008,31-07-2008,30-04-2008,16-01-2008,11-10-2007,09-07-2007,30-04-2007,31-01-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-07-2013,31-10-2011,27-04-2013,31-01-2013,,,,,,,31-01-2011,,,,,,
symbioxinvestmenttradingcompany,SIT03,0,539278.0,,30-06-2021,28-01-2022,12-11-2020,13-08-2020,11-11-2019,12-11-2022,30-05-2022,13-08-2021,01-08-2022,,14-02-2020,13-08-2019,30-05-2019,,14-08-2018,28-05-2018,14-12-2017,11-09-2017,30-05-2017,14-02-2017,10-11-2016,12-08-2016,12-02-2016,,,,,,,10-11-2018,11-02-2019,30-05-2016,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
symphony,SCS04,SYMPHONY,517385.0,26-10-2021,27-04-2021,25-01-2022,,11-08-2020,12-11-2019,20-10-2022,,23-07-2021,26-07-2022,,07-02-2020,31-07-2019,,,24-07-2018,,31-10-2017,,16-05-2017,10-02-2017,25-10-2016,,,23-10-2015,,21-04-2015,28-01-2016,14-10-2014,31-07-2014,,05-02-2019,17-05-2016,29-05-2020,,17-01-2015,29-10-2013,27-01-2014,16-10-2012,31-07-2012,24-04-2012,19-01-2012,29-07-2011,11-04-2011,29-10-2010,,23-04-2010,27-01-2010,31-10-2009,,30-04-2009,31-01-2009,24-10-2008,,30-04-2008,31-01-2008,30-10-2007,,30-04-2007,31-01-2007,31-10-2006,,29-04-2006,31-01-2006,29-10-2005,,31-05-2005,31-01-2005,30-10-2004,,30-04-2004,22-01-2004,,,30-04-2003,28-02-2002,30-11-2002,31-05-2002,,30-11-2001,,30-04-2001,31-01-2001,21-10-2000,,29-04-2000,15-01-2000,30-10-1999,02-07-2013,18-10-2011,30-04-2013,22-01-2013,,,28-02-1998,30-10-1998,,,,,,,,,
syncomformulations,SF18,SYNCOMF,524470.0,13-11-2021,30-06-2021,12-02-2021,11-11-2020,14-08-2020,14-11-2019,14-11-2022,18-05-2022,14-08-2021,13-08-2022,14-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,14-08-2018,30-05-2018,14-11-2017,14-08-2017,30-05-2017,13-02-2017,14-11-2016,30-07-2016,13-02-2016,07-11-2015,13-08-2015,30-05-2015,12-02-2015,13-11-2014,13-08-2014,14-11-2018,14-02-2019,,30-06-2020,30-05-2014,13-02-2014,13-11-2013,13-02-2013,,14-08-2012,30-05-2012,,11-08-2011,,,14-08-2010,13-05-2010,30-01-2010,31-10-2009,31-07-2009,29-04-2009,31-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,30-10-2007,30-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,,,25-10-2005,25-07-2005,25-04-2005,31-01-2005,30-10-2004,31-07-2004,29-04-2004,31-01-2004,31-10-2003,31-07-2003,30-04-2003,31-01-2003,31-10-2002,30-04-2002,,,,,29-01-2001,,,,31-01-2000,,14-08-2013,14-11-2011,30-05-2013,,,31-07-1999,,,31-07-1998,26-11-1997,15-01-2011,,,,,,
syncomhealthcare,SH03,SYNCOM,533157.0,,30-06-2021,14-02-2021,13-11-2020,,16-11-2019,,,14-08-2021,,,14-02-2020,14-08-2019,30-05-2019,,14-08-2018,29-05-2018,,10-07-2017,,14-02-2017,14-11-2016,12-08-2016,12-02-2016,14-11-2015,14-08-2015,30-05-2015,14-02-2015,14-11-2014,14-08-2014,14-11-2018,14-02-2019,30-05-2016,23-06-2020,30-05-2014,14-02-2014,13-11-2013,14-02-2013,15-11-2012,14-08-2012,30-05-2012,15-02-2011,12-08-2011,30-05-2011,15-11-2010,14-08-2010,25-06-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-08-2013,14-11-2011,30-05-2013,14-02-2012,,,,,,,,,,,,,
syndicatebank,SB9,SYNDIBANK,532276.0,,,,,,31-10-2019,,,,,,11-02-2020,24-07-2019,,09-02-2018,,15-05-2018,31-10-2017,,09-05-2017,,26-10-2016,28-07-2016,31-01-2017,28-10-2015,28-07-2015,,28-01-2016,07-11-2014,31-07-2014,31-10-2018,02-02-2019,,,,,28-10-2013,31-01-2014,22-10-2012,30-07-2012,,01-02-2011,29-07-2011,,29-10-2010,31-07-2010,,30-01-2010,30-10-2009,31-07-2009,28-04-2009,23-01-2009,31-10-2008,29-07-2008,,29-01-2008,26-10-2007,30-07-2007,,27-01-2007,30-10-2006,27-07-2006,,18-01-2006,27-10-2005,27-07-2005,,24-01-2005,18-10-2004,,,20-01-2004,,20-09-2003,,16-01-2003,25-10-2002,,17-01-2002,29-10-2001,18-07-2001,,22-01-2001,21-10-2000,,,17-01-2000,,29-07-2013,22-10-2011,,23-01-2013,,,,,,,,,,,,,
synergycosmeticsexim,JCE,0,531115.0,,,,,,,,,,,,,,,12-02-2018,,25-05-2018,11-11-2017,05-08-2017,30-05-2017,13-02-2017,,,,,,,,,,,,30-05-2016,,,,,,,,24-05-2012,11-02-2011,12-08-2011,30-05-2011,13-11-2010,31-07-2010,,25-01-2010,30-10-2009,30-07-2009,,31-01-2009,25-10-2008,31-07-2008,,31-01-2008,31-10-2007,31-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,29-04-2006,31-01-2006,31-10-2005,30-07-2005,30-04-2005,31-01-2005,30-10-2004,30-07-2004,30-04-2004,30-01-2004,30-10-2003,31-07-2003,30-04-2003,31-01-2003,29-10-2002,30-04-2002,31-01-2002,30-10-2001,30-07-2001,30-04-2001,31-01-2001,31-10-2000,31-07-2000,29-04-2000,31-01-2000,,,12-11-2011,,13-02-2012,,31-07-1999,28-02-1998,30-10-1998,30-07-1998,,,,,,,,
synergygreenindustries,SGI02,0,541929.0,12-11-2021,27-05-2021,,10-11-2020,,12-11-2019,12-11-2022,20-05-2022,13-08-2021,10-08-2022,10-02-2022,,,20-05-2019,,,,,,,,,,,,,,,,,01-11-2018,,,26-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
syngeneinternational,SI10,SYNGENE,539268.0,20-10-2021,27-04-2021,19-01-2022,21-10-2020,21-07-2020,22-10-2019,19-10-2022,27-04-2022,20-07-2021,20-07-2022,,20-01-2021,24-07-2019,,22-01-2019,25-07-2018,25-04-2018,25-10-2017,27-07-2017,27-04-2017,23-01-2018,20-10-2016,21-07-2016,24-01-2017,20-10-2015,,,21-01-2016,,,24-10-2018,22-01-2020,26-04-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
